iter	RMSE
913	0.03236634032
914	0.03236464025
915	0.0323661031
916	0.03237612101
917	0.0323741088
918	0.0323849792
919	0.03238614302
920	0.03237795571
921	0.03237102458
922	0.03237099505
923	0.03237119051
924	0.03236917779
925	0.03236190409
926	0.03236170729
927	0.03236043924
928	0.03235961479
929	0.03235455065
930	0.03234887979
931	0.03234813411
932	0.03234765711
933	0.0323389947
934	0.03233978859
935	0.03233745696
936	0.03233779983
937	0.03234366185
938	0.03234380985
939	0.03233986268
940	0.03234144586
941	0.03234054668
942	0.03233569158
943	0.032327566
944	0.03232872459
945	0.03232794101
946	0.03233060835
947	0.03232971377
948	0.03232045097
949	0.03231785105
950	0.03231911874
951	0.03231952736
952	0.03232311092
953	0.03231256653
954	0.03231230143
955	0.03231150382
956	0.03230504418
957	0.03230586821
958	0.03230538932
959	0.03230408732
960	0.03230122042
961	0.03230077209
962	0.03229457052
963	0.03229348969
964	0.03229247098
965	0.0322918199
966	0.03228967216
967	0.0322939145
968	0.03229770971
969	0.03228702918
970	0.03228089178
971	0.03227912379
972	0.03227757695
973	0.0322780712
974	0.03227654415
975	0.03227865768
976	0.03227985809
977	0.03227695299
978	0.0322753242
979	0.03227553884
980	0.03227542961
981	0.03226909637
982	0.03226165304
983	0.03225641354
984	0.03225514257
985	0.03225185143
986	0.03225517061
987	0.03225677347
988	0.03225420706
989	0.03225444765
990	0.03225140721
991	0.03224721262
992	0.03224069454
993	0.03224218423
994	0.03224163248
995	0.03223741916
996	0.03223421637
997	0.03223332936
998	0.03223690299
999	0.03223646083
